,t,kl1,kl2,id
134,134,3.636565799891346e-11,-3.636536419936618e-11,477
135,135,-3.728483666032564e-11,3.728512495120077e-11,477
136,136,-1.0362704093361356e-11,1.0362953968464401e-11,477
137,137,1.0846661014438617e-11,-1.084646095581068e-11,477
138,138,2.8612472444222766e-11,-2.8612290403929492e-11,477
139,139,-4.560089591329041e-11,4.560107146864112e-11,477
140,140,4.763725870664774e-11,-4.763715733092879e-11,477
141,141,-1.1369866884401964e-11,1.136994430472119e-11,477
142,142,7.175132238239884e-13,-7.174864516167116e-13,477
143,143,-2.9684776959241715e-12,2.9685646421052726e-12,477
144,144,-1.8236214694452018e-12,1.8236617264524642e-12,477
145,145,-7.59249350258453e-12,7.592541975071365e-12,477
146,146,-1.1297831473294494e-11,1.129785390556091e-11,477
147,147,2.491251538497462e-11,-2.4912393312863902e-11,477
148,148,-4.331938892506523e-12,4.33188716877895e-12,477
149,149,-3.023276340997675e-11,3.023278211042424e-11,477
150,150,4.632545190399532e-11,-4.632545237467034e-11,477
151,151,-2.6673223093676165e-11,2.6673265341091274e-11,477
152,152,1.163975151357932e-11,-1.1639682627510931e-11,477
153,153,-2.0977961349417318e-11,2.097799303825254e-11,477
154,154,3.569744540135634e-11,-3.5697416644243466e-11,477
155,155,2.8144252702679556e-13,-2.813451305482734e-13,477
156,156,-2.1205073972895498e-11,2.120520336951073e-11,477
157,157,-1.521384817885226e-11,1.5213811508507034e-11,477
158,158,1.2706732596207824e-11,-1.2706647194214315e-11,477
159,159,2.8289060180581606e-12,-2.8290038229802066e-12,477
160,160,-3.22997772484996e-11,3.2299775364365305e-11,477
161,161,2.982537500571632e-11,-2.982535223717921e-11,477
162,162,-8.0437618197794e-12,8.043749652418951e-12,477
163,163,-3.622877669991619e-12,3.62286364015372e-12,477
164,164,-1.1326638139494006e-11,1.132663058691699e-11,477
165,165,4.606884311909475e-11,-4.606887830081674e-11,477
166,166,-1.7580813085161414e-11,1.7580752548015796e-11,477
167,167,-3.530522579885687e-11,3.530522200096117e-11,477
168,168,3.140534210239528e-11,-3.1405340952808005e-11,477
169,169,-2.963234601718822e-11,2.9632301219048434e-11,477
170,170,2.8563044766455783e-11,-2.8563090096167475e-11,477
171,171,1.836542590572695e-11,-1.8365445961216424e-11,477
172,172,-1.4088848502568245e-11,1.4088876839783621e-11,477
173,173,5.840811421811967e-12,-5.840805469373592e-12,477
174,174,1.509521840618069e-12,-1.5095072647755603e-12,477
175,175,-4.274151057226042e-12,4.274197363348462e-12,477
176,176,-5.9579593102361074e-12,5.957960473152716e-12,477
177,177,-5.916609918629796e-13,5.916222812581399e-13,477
178,178,5.602230876860159e-12,-5.602250658650494e-12,477
179,179,-1.1150005468400778e-11,1.1150024795674789e-11,477
180,180,2.2734896266153564e-11,-2.2734845645976044e-11,477
181,181,1.400785190399723e-12,-1.4008407045992053e-12,477
182,182,-2.2629452013116093e-11,2.262947153689994e-11,477
183,183,-2.2672419036606618e-12,2.26724983037407e-12,477
184,184,-8.047923864227354e-12,8.047868740123796e-12,477
185,185,-9.458506619565194e-12,9.458417582829661e-12,477
186,186,2.3897616373766616e-11,-2.3897599198800885e-11,477
187,187,-2.632164350376177e-12,2.632122743825582e-12,477
188,188,-2.387431719561918e-11,2.3874250526425582e-11,477
189,189,3.6571132044369445e-12,-3.65714970569701e-12,477
190,190,2.753552864312362e-11,-2.7535456603456507e-11,477
191,191,-3.350566179004641e-11,3.350565889944227e-11,477
192,192,2.7815131293131294e-11,-2.7815204791957732e-11,477
193,193,2.3004479204799188e-11,-2.3004489673762227e-11,477
194,194,-2.932930554306883e-11,2.93292948114035e-11,477
195,195,-7.84042125198904e-12,7.840392123401107e-12,477
196,196,2.643978101579079e-11,-2.643979077722324e-11,477
197,197,5.232301454800881e-12,-5.2322735221492875e-12,477
198,198,-1.756966767471653e-11,1.7569641846983953e-11,477
199,199,2.0516766414870512e-11,-2.0516772178691684e-11,477
200,200,1.9159985711059086e-12,-1.9160074637269914e-12,477
201,201,-1.780477547500861e-11,1.780481538458452e-11,477
202,202,-3.101947554525781e-11,3.1019456547578304e-11,477
203,203,1.8505692317732e-12,-1.8505740561742746e-12,477
204,204,1.2834100005458005e-11,-1.2834051841981766e-11,477
205,205,2.3183218046378612e-11,-2.3183221592700787e-11,477
206,206,2.8961056501315857e-12,-2.8961151884673825e-12,477
207,207,6.867866138470329e-12,-6.867891535235934e-12,477
208,208,5.2946529955652395e-12,-5.294630838587972e-12,477
209,209,-3.3390169184017605e-11,3.339017511301768e-11,477
210,210,1.1018920946646188e-11,-1.101891747339182e-11,477
211,211,8.136356911848712e-12,-8.136360774614173e-12,477
212,212,-3.50429463552967e-11,3.504295681360667e-11,477
213,213,3.0747613762681447e-12,-3.0747690895379377e-12,477
214,214,2.942599314434209e-11,-2.9425953688456426e-11,477
215,215,1.3864718874034947e-11,-1.3864690298234607e-11,477
216,216,-2.7868288769076503e-11,2.786823682897542e-11,477
217,217,1.0506227591207503e-11,-1.0506224638062185e-11,477
218,218,-1.7049622003508438e-11,1.7049621425938894e-11,477
219,219,1.2081901958639256e-11,-1.2081943088243105e-11,477
220,220,-2.549245847689919e-12,2.54924540220169e-12,477
221,221,-6.728920836790658e-12,6.728919496781138e-12,477
222,222,1.2667519331450652e-11,-1.2667555613876284e-11,477
223,223,-6.896309475193975e-12,6.896317504058709e-12,477
224,224,6.942882193064274e-12,-6.942896560662397e-12,477
225,225,1.4503622781987292e-11,-1.4503622617155733e-11,477
226,226,-2.0315357575447107e-11,2.0315353333358052e-11,477
227,227,-1.8557245965994174e-11,1.85572288494889e-11,477
228,228,2.857632411726785e-11,-2.8576371101247455e-11,477
229,229,1.7433487515267846e-11,-1.74334716412652e-11,477
230,230,-1.7378739566828447e-11,1.7378721547930978e-11,477
231,231,-2.053594333197923e-12,2.053589406648438e-12,477
232,232,4.3033310434743635e-14,-4.3021371834807056e-14,477
233,233,-2.637406678150765e-11,2.6374046047297397e-11,477
234,234,5.671825238833567e-12,-5.6718303230037166e-12,477
235,235,2.769232876207097e-12,-2.769236432916872e-12,477
236,236,3.7545707162875015e-11,-3.7545730571789263e-11,477
237,237,-3.821218990502891e-11,3.8212152267071214e-11,477
238,238,1.1322002189976166e-11,-1.1322008624623025e-11,477
239,239,-1.1322019746628789e-11,1.1322009113785791e-11,477
240,240,-2.041834939266732e-12,2.0418367081872825e-12,477
241,241,-5.527162438501099e-15,5.527121752508427e-15,477
242,242,8.023884137566007e-12,-8.023892475947665e-12,477
243,243,3.216183397039712e-11,-3.21618522968796e-11,477
244,244,-3.2816106153998396e-11,3.281607323628811e-11,477
245,245,8.995809088160204e-12,-8.995808224046431e-12,477
246,246,-2.029362464050093e-11,2.0293604861143513e-11,477
247,247,1.1292112327413465e-11,-1.1292112097789709e-11,477
248,248,-2.0056389624970864e-12,2.0056407517484744e-12,477
249,249,2.0050955083409515e-12,-2.005093468692234e-12,477
250,250,9.002050066523255e-12,-9.002049275949572e-12,477
251,251,-1.1007142427051628e-11,1.1007135883817448e-11,477
252,252,2.666038987916311e-12,-2.6660420285123116e-12,477
253,253,-2.6660351704485423e-12,2.666034974408666e-12,477
254,254,2.65712422463048e-12,-2.657127175593451e-12,477
255,255,-1.1968094593826561e-11,1.1968081359068598e-11,477
256,256,2.8264759594789886e-11,-2.8264757880621198e-11,477
257,257,-2.5795116236503337e-11,2.579507877936567e-11,477
258,258,-6.765714190488428e-13,6.765678239375614e-13,477
259,259,-1.3313067399976213e-11,1.3313085782568285e-11,477
260,260,1.5462021633407455e-11,-1.54619880170667e-11,477
261,261,1.0458546902120843e-14,-1.0458655506898061e-14,477
262,262,2.4312263966506096e-11,-2.4312265677350238e-11,477
263,263,-1.629667526067308e-11,1.6296640397343772e-11,477
264,264,2.8704829434305553e-11,-2.8704841152785285e-11,477
265,265,-2.0365541788680894e-11,2.036552541280031e-11,477
266,266,7.958045815013658e-12,-7.958044883874728e-12,477
267,267,-1.898730826397238e-11,1.8987273186492525e-11,477
268,268,-9.2825240766841e-12,9.282511115522582e-12,477
269,269,3.9461365326679845e-12,-3.9461330519905144e-12,477
270,270,5.369662246273367e-12,-5.3696676753471294e-12,477
271,271,3.13596186463905e-11,-3.1359633295804036e-11,477
272,272,-2.608403619808565e-11,2.6084012948208993e-11,477
273,273,1.4690993118604124e-11,-1.4690991955863957e-11,477
274,274,-2.533595578652483e-11,2.5335920184105495e-11,477
275,275,1.5044199849356774e-15,-1.504449522864449e-15,477
276,276,2.5333923910555957e-11,-2.533393167366294e-11,477
277,277,-8.970088636635464e-12,8.970064308312287e-12,477
278,278,-1.8544358278603575e-11,1.854434575580109e-11,477
279,279,1.854445228332207e-11,-1.8544444817257358e-11,477
280,280,-1.6354124318973158e-11,1.635411294898034e-11,477
281,281,1.0648729316829833e-11,-1.0648738117607396e-11,477
282,282,-1.0659440865638755e-11,1.0659436488070241e-11,477
283,283,-6.238680192422246e-16,6.238548477097141e-16,477
284,284,2.08985477219837e-11,-2.089856455416549e-11,477
285,285,-2.2370941616406746e-11,2.2370919161893893e-11,477
286,286,1.4720866469924373e-12,-1.472078719419142e-12,477
287,287,-5.331639875322657e-14,5.331595905465266e-14,477
288,288,2.5389560970519368e-11,-2.5389569243643118e-11,477
289,289,-2.748488971994148e-11,2.7484852807367134e-11,477
290,290,1.2793842173468906e-11,-1.2793840884247639e-11,477
291,291,2.3801335918314415e-11,-2.38013293065996e-11,477
292,292,-3.4500766987029686e-11,3.450072548620727e-11,477
293,293,3.6783470001785535e-11,-3.678349059189723e-11,477
294,294,-1.2406322051053869e-11,1.2406334137229439e-11,477
295,295,-2.8264694158204157e-11,2.8264646057120593e-11,477
296,296,-1.15351599560203e-11,1.1535185539912924e-11,477
297,297,4.081259749438514e-11,-4.081257139279937e-11,477
298,298,-4.0766155930251675e-11,4.076613764417793e-11,477
299,299,1.5431368636939566e-11,-1.543133484822592e-11,477
300,300,3.878949995145768e-11,-3.878953021000653e-11,477
301,301,-1.4466831670432567e-11,1.4466839070045109e-11,477
302,302,-2.8265349693114365e-11,2.826530160151328e-11,477
303,303,4.067099916230098e-11,-4.0671015707752506e-11,477
304,304,0.0,0.0,477
305,305,-2.844712249459903e-11,2.8447100812722373e-11,477
306,306,-1.0430784559591287e-11,1.0430777272527097e-11,477
307,307,2.148807557578751e-12,-2.148797321518455e-12,477
308,308,3.747906910465881e-11,-3.7479088418745115e-11,477
309,309,-2.111361287557061e-11,2.1113594299632408e-11,477
310,310,-3.186192732249305e-11,3.186193324438734e-11,477
311,311,1.1550140815663001e-11,-1.1550110255379019e-11,477
312,312,2.826955072464844e-11,-2.8269549064187158e-11,477
313,313,-2.431179445525181e-11,2.4311754623326674e-11,477
314,314,5.3292208982417916e-12,-5.3292262603560656e-12,477
315,315,1.0650906176368887e-11,-1.06509056826277e-11,477
316,316,-1.5991734504478612e-11,1.5991726170076133e-11,477
317,317,2.4323388678004412e-11,-2.4323390498725533e-11,477
318,318,-1.8982563400937834e-11,1.8982528362497435e-11,477
319,319,-5.340560215255459e-12,5.340555513080825e-12,477
320,320,3.672896009125951e-11,-3.6728980170339214e-11,477
321,321,-2.608756739108547e-11,2.6087544096865775e-11,477
322,322,-2.6123452979024263e-11,2.6123465937950413e-11,477
323,323,1.3332357138269703e-11,-1.3332333470246086e-11,477
324,324,6.773019188637757e-13,-6.77299608643298e-13,477
325,325,6.8417424233315404e-12,-6.841739924705104e-12,477
326,326,-5.369368332268655e-12,5.369363632165503e-12,477
327,327,-1.5496252475364994e-11,1.5496269670654986e-11,477
328,328,4.083184195412445e-11,-4.0831815707051095e-11,477
329,329,-2.6807989116604056e-11,2.6807955791070454e-11,477
330,330,-1.400481603542559e-11,1.4004830978357679e-11,477
331,331,3.184255336877579e-11,-3.184252223045536e-11,477
332,332,2.036360587024062e-11,-2.0363623193106224e-11,477
333,333,-2.6084054683662944e-11,2.6084031433743553e-11,477
334,334,-2.614117109897944e-11,2.6141183885406128e-11,477
335,335,4.083184195412443e-11,-4.083181570705107e-11,477
336,336,-2.6807989116604056e-11,2.6807955791070454e-11,477
337,337,6.808461612691962e-12,-6.808459211762001e-12,477
338,338,-5.389701501909854e-12,5.389696401960555e-12,477
339,339,1.0690032310407423e-11,-1.0690041646794718e-11,477
340,340,2.8153702104951483e-11,-2.8153723532698335e-11,477
341,341,-3.342076673880928e-11,3.342073910308298e-11,477
342,342,-2.0800117058825322e-11,2.0800129678377656e-11,477
343,343,1.5430447242031986e-11,-1.543041343997314e-11,477
344,344,-9.52982813303959e-15,9.529833704755316e-15,477
345,345,2.5345420810279375e-11,-2.5345428584998423e-11,477
346,346,-1.9966233841032233e-11,1.996620293076614e-11,477
347,347,-2.0850922316925133e-11,2.0850934943700163e-11,477
348,348,5.42716705822208e-11,-5.4271666950775564e-11,477
349,349,-4.09607408873247e-11,4.096070728184654e-11,477
350,350,7.506679235788589e-12,-7.50667450311614e-12,477
351,351,5.323999113184719e-12,-5.324002507606379e-12,477
352,352,1.4675516885239025e-11,-1.46755157513625e-11,477
353,353,-1.996622737109797e-11,1.9966196460916732e-11,477
354,354,3.210958212901153e-11,-3.210959601078595e-11,477
355,355,-3.7479258890938965e-11,3.747922903529641e-11,477
356,356,3.747919929037827e-11,-3.747921860023212e-11,477
357,357,1.3113299289160762e-12,-1.3113408938893487e-12,477
358,358,-2.8148840418872465e-11,2.8148812447117203e-11,477
359,359,-5.3053191868870335e-12,5.305319479724094e-12,477
360,360,1.8987223249084452e-11,-1.8987219547787902e-11,477
361,361,-1.898274644980414e-11,1.8982711416502483e-11,477
362,362,3.139032713039221e-11,-3.1390341733081636e-11,477
363,363,-1.9171165833536707e-15,1.917122625094209e-15,477
364,364,-2.0363519700704125e-11,2.0363503320603645e-11,477
365,365,-1.63648296118137e-11,1.6364818346302525e-11,477
366,366,3.7478279289639067e-11,-3.747829858613184e-11,477
367,367,-7.499444931954591e-13,7.499422980864465e-13,477
368,368,-1.1393536055173863e-11,1.1393544001574318e-11,477
369,369,1.3454695429806664e-11,-1.3454717909641458e-11,477
370,370,-3.8779051254864844e-11,3.877901883234235e-11,477
371,371,-1.1359093253080712e-14,1.1359176717482726e-14,477
372,372,-5.4217819710041214e-14,5.421737317697437e-14,477
373,373,2.437760643236839e-11,-2.4377608764714495e-11,477
374,374,-7.957760373828408e-12,7.957731909757537e-12,477
375,375,7.957760373828453e-12,-7.95775943843503e-12,477
376,376,1.2405843426186086e-11,-1.2405861684461178e-11,477
377,377,-3.6728349312594625e-11,3.672832166698296e-11,477
378,378,-3.9472686827151815e-12,3.947260366274776e-12,477
379,379,4.067751806495711e-11,-4.067753466928531e-11,477
380,380,-3.8879824171488766e-11,3.8879795208589635e-11,477
381,381,7.485006279999126e-12,-7.485001573828404e-12,477
382,382,1.1029265072822366e-11,-1.1029262301676621e-11,477
383,383,-5.728942893078576e-12,5.728936015958505e-12,477
384,384,5.728946108338515e-12,-5.728940019142626e-12,477
385,385,-5.728946800631817e-12,5.728939923533784e-12,477
386,386,-5.300319536213695e-12,5.300319793872294e-12,477
387,387,3.3654562205700973e-19,-3.3655001274577505e-19,477
388,388,2.945768169494772e-12,-2.945769910284446e-12,477
389,389,3.050838723640414e-11,-3.050841024378563e-11,477
390,390,-3.879051819280676e-11,3.8790485853294683e-11,477
391,391,2.5335865450146672e-11,-2.5335873237840077e-11,477
392,392,-2.145122300952063e-15,2.1450881471205605e-15,477
393,393,-2.9275477637678266e-11,2.9275433705444346e-11,477
394,394,2.4840565325386507e-11,-2.4840578624024155e-11,477
395,395,1.789168296789676e-11,-1.789169641111104e-11,477
396,396,-3.3420871377957335e-11,3.34208437418276e-11,477
397,397,3.136151248849752e-11,-3.136152714393579e-11,477
398,398,-3.820327724049998e-11,3.8203251872594163e-11,477
399,399,2.5795683887819058e-11,-2.579567778560069e-11,477
400,400,-1.89539383327708e-11,1.8953903297397655e-11,477
401,401,1.0622099490602073e-11,-1.0622099049716059e-11,477
402,402,-1.9938108792724347e-11,1.993809215827687e-11,477
403,403,9.282718295885737e-12,-9.282720342345249e-12,477
404,404,-5.33546370855706e-12,5.3354590643217504e-12,477
405,405,3.87896077961461e-11,-3.87896380576291e-11,477
406,406,-3.880008238839035e-11,3.8800050054885367e-11,477
407,407,2.5343284541841208e-11,-2.534329229700741e-11,477
408,408,-4.074927246454082e-11,4.074925405315681e-11,477
409,409,1.146937794954914e-11,-1.1469347907024814e-11,477
410,410,-1.1549815011405974e-11,1.154984051045874e-11,477
411,411,5.222520860816773e-11,-5.222519465239717e-11,477
412,412,-3.1388413875792436e-11,3.13883909192206e-11,477
413,413,1.898276604867552e-11,-1.8982762392392117e-11,477
414,414,-7.947276079617404e-12,7.947247575104998e-12,477
415,415,-1.7848433030488797e-11,1.7848424084590604e-11,477
416,416,-2.469656084772346e-12,2.469645443811918e-12,477
417,417,2.927570897267441e-11,-2.927571320901656e-11,477
418,418,-1.469207191060449e-11,1.4692040695189342e-11,477
419,419,-5.3010465121118955e-12,5.301046855203802e-12,477
420,420,1.0650530350074943e-11,-1.0650529857461971e-11,477
421,421,8.331641914554976e-12,-8.331638744203258e-12,477
422,422,-2.6472417398477755e-11,2.647237636849198e-11,477
423,423,7.519042295540278e-12,-7.519037486705043e-12,477
424,424,-7.548378122072368e-12,7.548372176027209e-12,477
425,425,1.2820606222926805e-11,-1.2820604881983198e-11,477
426,426,1.4693992968822064e-11,-1.4693991877365473e-11,477
427,427,-2.928203963725991e-11,2.928199572312789e-11,477
428,428,1.9937891246390058e-11,-1.9937892753773166e-11,477
429,429,-1.604504695681698e-11,1.6045038182960885e-11,477
430,430,6.491209295664892e-14,-6.491270557415957e-14,477
431,431,3.877890248531512e-11,-3.8778932640434984e-11,477
432,432,-5.4267449164635804e-11,5.426743405608589e-11,477
433,433,2.081774910393164e-11,-2.0817720691807747e-11,477
434,434,3.344968161493384e-11,-3.344970640793836e-11,477
435,435,-4.343989196350901e-12,4.3439979114766274e-12,477
436,436,-2.9110210153978736e-11,2.911017376022569e-11,477
437,437,3.1392923370973976e-11,-3.139293792268152e-11,477
438,438,-3.672924519326051e-11,3.672921753128298e-11,477
439,439,-9.555342055284915e-15,9.555347977455924e-15,477
440,440,-1.547221983479394e-11,1.5472237155555755e-11,477
441,441,4.784377447833964e-15,-4.784365229753072e-15,477
442,442,4.651408466427405e-14,-4.651399312380898e-14,477
443,443,5.422086532400778e-11,-5.4220861793873275e-11,477
444,444,-2.2424782674726433e-11,2.2424761615735422e-11,477
445,445,-1.102926600029989e-11,1.10292593808693e-11,477
446,446,-5.33608639599156e-12,5.336081738583715e-12,477
447,447,-5.361074454595395e-14,5.3610302030663945e-14,477
448,448,5.331315251729428e-14,-5.331364475426808e-14,477
449,449,3.747920068457562e-11,-3.747921999441358e-11,477
450,450,-3.747829380572408e-11,3.7478263965003406e-11,477
451,451,-1.54313725945755e-11,1.543138990105945e-11,477
452,452,-6.583370198871956e-14,6.583358104523726e-14,477
453,453,3.98192226491108e-11,-3.981919042736634e-11,477
454,454,-2.433248733837216e-11,2.4332447596226143e-11,477
455,455,2.4332952891680408e-11,-2.433295469949521e-11,477
456,456,1.6936629328384132e-11,-1.6936664597321013e-11,477
457,457,-1.592380484839838e-11,1.5923814744226846e-11,477
458,458,9.109598665425363e-12,-9.10959320857454e-12,477
459,459,-3.4445554511074886e-11,3.44455134518074e-11,477
460,460,-1.5481562777978557e-11,1.54815801050072e-11,477
461,461,1.3332629006579478e-11,-1.3332605336199298e-11,477
462,462,3.659447558952449e-11,-3.6594467680765456e-11,477
463,463,-4.994213693962027e-11,4.994211307906479e-11,477
464,464,5.297548023357803e-11,-5.297546550242765e-11,477
465,465,-2.111355303719885e-11,2.111353445981375e-11,477
466,466,7.957760373828453e-12,-7.95775943843503e-12,477
467,467,-1.895375528392464e-11,1.8953720243412757e-11,477
468,468,-5.422586955679704e-12,5.422581807895586e-12,477
469,469,1.604467481285058e-11,-1.6044680288143856e-11,477
470,470,3.73886905335867e-13,-3.7388467272743384e-13,477
471,471,-2.0311788127442434e-11,2.031176854689262e-11,477
472,472,1.993789179960916e-11,-1.9937893306992532e-11,477
473,473,3.738985512108293e-13,-3.738963187595963e-13,477
474,474,2.348492101187897e-20,-2.348531206654506e-20,477
475,475,2.113343348675132e-11,-2.1133449723366437e-11,477
476,476,-2.1133454207235717e-11,2.113343574628216e-11,477
477,477,-1.6363845631050482e-11,1.6363834378826815e-11,477
478,478,-1.5497756954551003e-11,1.549777412527736e-11,477
479,479,3.186160286504302e-11,-3.1861571586407383e-11,477
480,480,-3.1842624110358747e-11,3.184263006195722e-11,477
481,481,2.08133353184404e-11,-2.081330695149256e-11,477
482,482,1.0655381275178862e-11,-1.0655380736588232e-11,477
483,483,9.267538575922192e-12,-9.267540586581849e-12,477
484,484,-1.9922918449082557e-11,1.992288676141916e-11,477
485,485,-5.3360866025809075e-12,5.336081945180345e-12,477
486,486,-2.14893387306785e-12,2.148932562910208e-12,477
487,487,3.9627832971528275e-11,-3.962784204854408e-11,477
488,488,-3.7488745028446054e-11,3.748871517728168e-11,477
489,489,5.345904811855631e-12,-5.3459103260295426e-12,477
490,490,1.8987222275127092e-11,-1.898721857383869e-11,477
491,491,1.0120987540055682e-12,-1.0121047210113611e-12,477
492,492,1.3454833196619821e-11,-1.3454855679087292e-11,477
493,493,-2.0612730002199548e-12,2.0612683226854e-12,477
494,494,-2.6068890473495417e-11,2.606886720571795e-11,477
495,495,-1.5122449820484146e-14,1.5122467704286494e-14,477
496,496,2.6085923216228537e-11,-2.6085934357086454e-11,477
497,497,-3.13948039011452e-11,3.1394780905811595e-11,477
498,498,5.3239822377880254e-12,-5.323985631616889e-12,477
499,499,3.060007240887032e-11,-3.0600100581506105e-11,477
0,0,0.3878733368591436,0.6313702595315831,478
1,1,0.16970395286555504,0.21407079871421766,478
2,2,0.0003891484484205771,0.00038512685187006316,478
3,3,0.00014786169267281364,0.00014704019001203646,478
4,4,4.402373783186453e-05,4.390164358640178e-05,478
5,5,1.1546377596196255e-05,1.153081017504071e-05,478
6,6,2.8384680731606234e-06,2.8365402748742753e-06,478
7,7,6.865835270833561e-07,6.864274970462531e-07,478
8,8,1.5718090202822602e-07,1.571934522209565e-07,478
9,9,3.6558433267527824e-08,3.64981987346715e-08,478
10,10,8.491774842423415e-09,8.473445035375615e-09,478
11,11,1.933481326498742e-09,1.9716261935973534e-09,478
12,12,4.415418805625885e-10,4.72917540805917e-10,478
13,13,1.2038980695649525e-10,8.374679096912792e-11,478
14,14,4.802978300461585e-11,1.5626671768845224e-14,478
15,15,2.4688804152627284e-12,8.49750080278928e-12,478
16,16,-1.1162469222998058e-11,1.3754686913885796e-11,478
17,17,1.6556956207947124e-11,-1.596153318563674e-11,478
18,18,-2.9041920490585526e-11,2.91804132674553e-11,478
19,19,-1.9533716687245314e-11,1.956518357489945e-11,478
20,20,4.453435410966344e-11,-4.4527078729547225e-11,478
21,21,-4.201644503380523e-11,4.201815858254154e-11,478
22,22,-2.1388188818311767e-13,2.1421808844239376e-13,478
23,23,2.7075443030966293e-11,-2.707537436845737e-11,478
24,24,1.2123984181109623e-11,-1.212403786601884e-11,478
25,25,-1.9811535844345484e-11,1.9811433903512013e-11,478
26,26,-9.068569056919289e-12,9.06859072519444e-12,478
27,27,6.188183555053298e-12,-6.188129214319659e-12,478
28,28,1.9264443241839115e-11,-1.9264403344401002e-11,478
29,29,-3.8746159936306474e-11,3.874618924879207e-11,478
30,30,5.66008062121834e-11,-5.660076001632639e-11,478
31,31,-5.628504807375713e-11,5.628503374539625e-11,478
32,32,5.372307765501574e-11,-5.372302659322227e-11,478
33,33,-4.64247489684017e-11,4.642474952326604e-11,478
34,34,1.896957808870187e-11,-1.896956403745869e-11,478
35,35,1.2996684736852238e-11,-1.2996697108115049e-11,478
36,36,-3.8656994637093133e-11,3.8656985912709547e-11,478
37,37,3.597484755035832e-11,-3.5974853975845425e-11,478
38,38,-1.9042237445044672e-22,1.904216307800204e-22,478
39,39,-1.0199255551579958e-11,1.0199279007490668e-11,478
40,40,4.4403827199153394e-12,-4.440380732803156e-12,478
41,41,1.064871347169421e-11,-1.0648729043650056e-11,478
42,42,1.3029040157529406e-13,-1.302902635519783e-13,478
43,43,-2.389110404107014e-11,2.3891112448237416e-11,478
44,44,2.381481980712465e-11,-2.38148309404358e-11,478
45,45,-4.093751281263329e-11,4.0937503841974844e-11,478
46,46,4.643652165501911e-11,-4.6436513075609594e-11,478
47,47,-4.641847077490855e-11,4.6418481504180453e-11,478
48,48,3.5975619954304546e-11,-3.5975626359708676e-11,478
49,49,-3.9711252167637473e-17,3.971060111490128e-17,478
50,50,5.020172566213116e-12,-5.0201654255135566e-12,478
51,51,1.4476372561818688e-11,-1.4476339413941967e-11,478
52,52,-2.8270391240609304e-11,2.827041594562265e-11,478
53,53,-2.7330516390132425e-11,2.73304938507636e-11,478
54,54,4.654724386454426e-11,-4.6547235247169e-11,478
55,55,-4.641847157663544e-11,4.641848230591201e-11,478
56,56,1.7115174106615914e-11,-1.7115162428866352e-11,478
57,57,-1.0928634204299145e-11,1.0928620038648295e-11,478
58,58,2.785330953630412e-11,-2.7853302298700663e-11,478
59,59,-9.438616708643202e-12,9.438638917423663e-12,478
60,60,-2.4601232391864134e-11,2.4601199988547822e-11,478
61,61,4.581202632707559e-12,-4.581200476216654e-12,478
62,62,1.5749185770548949e-12,-1.5749278871823275e-12,478
63,63,3.466206387615256e-12,-3.466202123650602e-12,478
64,64,7.482321593994622e-12,-7.482306929689445e-12,478
65,65,8.430965079246132e-12,-8.430962473414137e-12,478
66,66,-2.5526241622402752e-11,2.5526216539904723e-11,478
67,67,3.5966246454173827e-11,-3.5966253027672986e-11,478
68,68,-3.1427232490325234e-11,3.142722858238449e-11,478
69,69,1.3128208728362993e-11,-1.3128200182541312e-11,478
70,70,1.8299030408640225e-11,-1.8299047459768556e-11,478
71,71,-1.887097060248169e-11,1.887098673339209e-11,478
72,72,-1.2200437976252399e-11,1.2200416313331313e-11,478
73,73,1.3245101052751556e-12,-1.3245192441815571e-12,478
74,74,2.1130864622953065e-12,-2.1130898904795613e-12,478
75,75,-8.470573479212873e-12,8.470560693751771e-12,478
76,76,2.465349088638905e-11,-2.4653470492346938e-11,478
77,77,1.1450899110100994e-11,-1.1450925846185224e-11,478
78,78,-2.9819499377697604e-11,2.981950161437047e-11,478
79,79,1.0638721451699166e-11,-1.063870143211198e-11,478
80,80,9.52652603434149e-12,-9.526525860509983e-12,478
81,81,1.1694390575757758e-11,-1.1694409013886288e-11,478
82,82,8.402715341445492e-12,-8.402701389090593e-12,478
83,83,-4.640990801208826e-11,4.640991869226258e-11,478
84,84,4.344205578592481e-11,-4.344206201991393e-11,478
85,85,-5.1981829371292135e-12,5.198182222421011e-12,478
86,86,5.174421167897621e-12,-5.174420821985258e-12,478
87,87,-3.85038323502836e-11,3.850382581951748e-11,478
88,88,-4.440720021702325e-14,4.440715915647597e-14,478
89,89,4.440717486427913e-14,-4.4407220142848175e-14,478
90,90,4.1507991448171216e-11,-4.150798415470753e-11,478
91,91,-4.020229494313745e-11,4.02023095531719e-11,478
92,92,-2.19883732980668e-12,2.1988324554736355e-12,478
93,93,2.2041167719386164e-11,-2.2041159456697595e-11,478
94,94,-2.6089126834228262e-11,2.6089100385422746e-11,478
95,95,-1.1069217651714692e-13,1.1069213915718792e-13,478
96,96,1.7805359370698372e-11,-1.7805348661603466e-11,478
97,97,-1.7694633499751337e-11,1.7694611250348372e-11,478
98,98,3.3392187297485125e-11,-3.339218398310745e-11,478
99,99,-3.3529610353691903e-11,3.352960112497912e-11,478
100,100,5.876912895382321e-12,-5.876913607723856e-12,478
101,101,-5.7214351472541565e-12,5.721434627017745e-12,478
