,t,kl1,kl2,id
82,82,0.0,0.0,484
83,83,0.0,0.0,484
84,84,0.0,0.0,484
85,85,0.0,0.0,484
86,86,0.0,0.0,484
87,87,0.0,0.0,484
88,88,0.0,0.0,484
89,89,0.0,0.0,484
90,90,0.0,0.0,484
91,91,0.0,0.0,484
92,92,0.0,0.0,484
93,93,0.0,0.0,484
94,94,0.0,0.0,484
95,95,0.0,0.0,484
96,96,0.0,0.0,484
97,97,0.0,0.0,484
98,98,0.0,0.0,484
99,99,0.0,0.0,484
100,100,0.0,0.0,484
101,101,0.0,0.0,484
102,102,0.0,0.0,484
103,103,0.0,0.0,484
104,104,0.0,0.0,484
105,105,0.0,0.0,484
106,106,0.0,0.0,484
107,107,0.0,0.0,484
108,108,0.0,0.0,484
109,109,0.0,0.0,484
110,110,0.0,0.0,484
111,111,0.0,0.0,484
112,112,0.0,0.0,484
113,113,0.0,0.0,484
114,114,0.0,0.0,484
115,115,0.0,0.0,484
116,116,0.0,0.0,484
117,117,0.0,0.0,484
118,118,0.0,0.0,484
119,119,0.0,0.0,484
120,120,0.0,0.0,484
121,121,0.0,0.0,484
122,122,0.0,0.0,484
123,123,0.0,0.0,484
124,124,0.0,0.0,484
125,125,0.0,0.0,484
126,126,0.0,0.0,484
127,127,0.0,0.0,484
128,128,0.0,0.0,484
129,129,0.0,0.0,484
130,130,0.0,0.0,484
131,131,0.0,0.0,484
132,132,0.0,0.0,484
133,133,0.0,0.0,484
134,134,0.0,0.0,484
135,135,0.0,0.0,484
136,136,0.0,0.0,484
137,137,0.0,0.0,484
138,138,0.0,0.0,484
139,139,0.0,0.0,484
140,140,0.0,0.0,484
141,141,0.0,0.0,484
142,142,0.0,0.0,484
143,143,0.0,0.0,484
144,144,0.0,0.0,484
145,145,0.0,0.0,484
146,146,0.0,0.0,484
147,147,0.0,0.0,484
148,148,0.0,0.0,484
149,149,0.0,0.0,484
150,150,0.0,0.0,484
151,151,0.0,0.0,484
152,152,0.018007153714022388,0.02067759386704083,484
153,153,-3.6881060211601985e-119,3.6886437988939757e-119,484
154,154,0.0,0.0,484
155,155,0.0,0.0,484
156,156,0.0,0.0,484
157,157,0.0,0.0,484
158,158,0.0,0.0,484
159,159,0.0,0.0,484
160,160,0.0,0.0,484
161,161,0.0,0.0,484
162,162,0.0,0.0,484
163,163,0.0,0.0,484
164,164,0.0,0.0,484
165,165,0.0,0.0,484
166,166,0.0,0.0,484
167,167,0.0,0.0,484
168,168,0.0,0.0,484
169,169,0.0,0.0,484
170,170,0.0,0.0,484
171,171,0.0,0.0,484
172,172,0.0,0.0,484
173,173,0.0,0.0,484
174,174,0.0,0.0,484
175,175,0.0,0.0,484
176,176,0.0,0.0,484
177,177,0.0,0.0,484
178,178,0.0,0.0,484
179,179,0.0,0.0,484
180,180,0.0,0.0,484
181,181,0.0,0.0,484
182,182,0.0,0.0,484
183,183,0.0,0.0,484
184,184,0.0,0.0,484
185,185,0.0,0.0,484
186,186,0.0,0.0,484
187,187,0.0,0.0,484
188,188,0.0,0.0,484
189,189,0.0,0.0,484
190,190,0.0,0.0,484
191,191,0.0,0.0,484
192,192,0.0,0.0,484
193,193,0.0,0.0,484
194,194,0.0,0.0,484
195,195,0.0,0.0,484
196,196,0.0,0.0,484
197,197,0.0,0.0,484
198,198,0.0,0.0,484
199,199,0.0,0.0,484
200,200,0.0,0.0,484
201,201,0.0,0.0,484
202,202,0.0,0.0,484
203,203,0.0,0.0,484
204,204,0.0,0.0,484
205,205,0.0,0.0,484
206,206,0.0,0.0,484
207,207,0.0,0.0,484
208,208,0.0,0.0,484
209,209,0.0,0.0,484
210,210,0.0,0.0,484
211,211,0.0,0.0,484
212,212,0.0,0.0,484
213,213,0.0,0.0,484
214,214,0.0,0.0,484
215,215,0.0,0.0,484
216,216,0.0,0.0,484
217,217,0.0,0.0,484
218,218,0.0,0.0,484
219,219,0.0,0.0,484
220,220,0.0,0.0,484
221,221,0.0,0.0,484
222,222,0.0,0.0,484
223,223,0.0,0.0,484
224,224,0.0,0.0,484
225,225,0.0,0.0,484
226,226,0.0,0.0,484
227,227,0.0,0.0,484
228,228,0.0,0.0,484
229,229,0.0,0.0,484
230,230,0.0,0.0,484
231,231,0.0,0.0,484
232,232,0.0,0.0,484
233,233,0.0,0.0,484
234,234,0.0,0.0,484
235,235,0.0,0.0,484
236,236,0.0,0.0,484
237,237,0.0,0.0,484
238,238,0.0,0.0,484
239,239,0.0,0.0,484
240,240,0.0,0.0,484
241,241,0.0,0.0,484
242,242,0.0,0.0,484
243,243,0.0,0.0,484
244,244,0.0,0.0,484
245,245,0.0,0.0,484
246,246,0.0,0.0,484
247,247,0.0,0.0,484
248,248,0.0,0.0,484
249,249,0.0,0.0,484
250,250,0.0,0.0,484
251,251,0.0,0.0,484
252,252,0.0,0.0,484
253,253,0.0,0.0,484
254,254,0.0,0.0,484
255,255,0.0,0.0,484
256,256,0.0,0.0,484
257,257,0.0,0.0,484
258,258,0.0,0.0,484
259,259,0.0,0.0,484
260,260,0.0,0.0,484
261,261,0.0,0.0,484
262,262,0.0,0.0,484
263,263,0.0,0.0,484
264,264,0.0,0.0,484
265,265,0.0,0.0,484
266,266,0.0,0.0,484
267,267,0.0,0.0,484
268,268,0.0,0.0,484
269,269,0.0,0.0,484
270,270,6.512856315247922e-88,-6.519276121921364e-88,484
271,271,-6.512856315247922e-88,6.519276121921364e-88,484
272,272,0.0,0.0,484
273,273,0.0,0.0,484
274,274,0.0,0.0,484
275,275,0.0,0.0,484
276,276,0.0,0.0,484
277,277,0.0,0.0,484
278,278,0.0,0.0,484
279,279,0.0,0.0,484
280,280,0.0,0.0,484
281,281,0.0,0.0,484
282,282,0.0,0.0,484
283,283,0.0,0.0,484
284,284,0.0,0.0,484
285,285,0.0,0.0,484
286,286,0.0,0.0,484
287,287,0.0,0.0,484
288,288,0.0,0.0,484
289,289,0.0,0.0,484
290,290,0.0,0.0,484
291,291,0.0,0.0,484
292,292,0.0,0.0,484
293,293,0.0,0.0,484
294,294,0.0,0.0,484
295,295,0.0,0.0,484
296,296,0.0,0.0,484
297,297,0.0,0.0,484
298,298,0.0,0.0,484
299,299,0.0,0.0,484
300,300,0.0,0.0,484
301,301,0.0,0.0,484
302,302,0.0,0.0,484
303,303,0.0,0.0,484
304,304,0.0,0.0,484
305,305,0.0,0.0,484
306,306,0.0,0.0,484
307,307,0.0,0.0,484
308,308,0.0,0.0,484
309,309,0.0,0.0,484
310,310,0.0,0.0,484
311,311,0.0,0.0,484
312,312,0.0,0.0,484
313,313,0.0,0.0,484
314,314,0.0,0.0,484
315,315,0.0,0.0,484
316,316,0.0,0.0,484
317,317,0.0,0.0,484
318,318,0.0,0.0,484
319,319,0.0,0.0,484
320,320,0.0,0.0,484
321,321,0.0,0.0,484
322,322,0.0,0.0,484
323,323,0.0,0.0,484
324,324,0.0,0.0,484
325,325,0.0,0.0,484
326,326,0.0,0.0,484
327,327,0.0,0.0,484
328,328,0.0,0.0,484
329,329,0.0,0.0,484
330,330,0.0,0.0,484
331,331,0.0,0.0,484
332,332,0.0,0.0,484
333,333,0.0,0.0,484
334,334,0.0,0.0,484
335,335,0.0,0.0,484
336,336,0.0,0.0,484
337,337,0.0,0.0,484
338,338,0.0,0.0,484
339,339,0.0,0.0,484
340,340,0.0,0.0,484
341,341,0.0,0.0,484
342,342,0.0,0.0,484
343,343,0.0,0.0,484
344,344,0.0,0.0,484
345,345,0.0,0.0,484
346,346,0.0,0.0,484
347,347,0.0,0.0,484
348,348,0.0,0.0,484
349,349,0.0,0.0,484
350,350,0.0,0.0,484
351,351,0.0,0.0,484
352,352,0.0,0.0,484
353,353,0.0,0.0,484
354,354,0.0,0.0,484
355,355,0.0,0.0,484
356,356,0.0,0.0,484
357,357,0.0,0.0,484
358,358,0.0,0.0,484
359,359,0.0,0.0,484
360,360,0.0,0.0,484
361,361,0.0,0.0,484
362,362,0.0,0.0,484
363,363,0.0,0.0,484
364,364,0.0,0.0,484
365,365,0.0,0.0,484
366,366,0.0,0.0,484
367,367,0.0,0.0,484
368,368,0.0,0.0,484
369,369,0.0,0.0,484
370,370,0.017139126647725017,0.016750959814110164,484
371,371,0.0,0.0,484
372,372,0.0,0.0,484
373,373,0.0,0.0,484
374,374,0.0,0.0,484
375,375,0.0,0.0,484
376,376,0.0,0.0,484
377,377,0.0,0.0,484
378,378,0.0,0.0,484
379,379,0.0,0.0,484
380,380,0.0,0.0,484
381,381,0.0,0.0,484
382,382,0.0,0.0,484
383,383,0.0,0.0,484
384,384,0.0,0.0,484
385,385,0.0,0.0,484
386,386,0.0,0.0,484
387,387,0.0,0.0,484
388,388,0.0,0.0,484
389,389,0.0,0.0,484
390,390,0.0,0.0,484
391,391,0.0,0.0,484
392,392,0.0,0.0,484
393,393,0.0,0.0,484
394,394,0.0,0.0,484
395,395,0.0,0.0,484
396,396,0.0,0.0,484
397,397,0.0,0.0,484
398,398,0.0,0.0,484
399,399,0.0,0.0,484
400,400,0.0,0.0,484
401,401,0.0,0.0,484
402,402,0.0,0.0,484
403,403,0.0,0.0,484
404,404,0.0,0.0,484
405,405,0.0,0.0,484
406,406,0.0,0.0,484
407,407,0.0,0.0,484
408,408,0.0,0.0,484
409,409,0.0,0.0,484
410,410,0.0,0.0,484
411,411,0.0,0.0,484
412,412,0.0,0.0,484
413,413,0.0,0.0,484
414,414,0.0,0.0,484
415,415,0.0,0.0,484
416,416,0.0,0.0,484
417,417,0.0,0.0,484
418,418,0.0,0.0,484
419,419,0.0,0.0,484
420,420,0.0,0.0,484
421,421,0.0,0.0,484
422,422,0.0,0.0,484
423,423,0.0,0.0,484
424,424,0.0,0.0,484
425,425,0.0,0.0,484
426,426,0.0,0.0,484
427,427,0.0,0.0,484
428,428,0.0,0.0,484
429,429,0.0,0.0,484
430,430,0.0,0.0,484
431,431,0.0,0.0,484
432,432,0.0,0.0,484
433,433,0.0,0.0,484
434,434,0.0,0.0,484
435,435,0.0,0.0,484
436,436,0.0,0.0,484
437,437,0.0,0.0,484
438,438,0.0,0.0,484
439,439,0.0,0.0,484
440,440,0.0,0.0,484
441,441,0.0,0.0,484
442,442,0.0,0.0,484
443,443,0.0,0.0,484
444,444,0.0,0.0,484
445,445,0.0,0.0,484
446,446,0.0,0.0,484
447,447,0.0,0.0,484
448,448,0.0,0.0,484
449,449,0.0,0.0,484
450,450,0.0,0.0,484
451,451,0.0,0.0,484
452,452,0.0,0.0,484
453,453,0.0,0.0,484
454,454,0.0,0.0,484
455,455,0.0,0.0,484
456,456,0.0,0.0,484
457,457,0.0,0.0,484
458,458,0.0,0.0,484
459,459,0.0,0.0,484
460,460,0.0,0.0,484
461,461,0.0,0.0,484
462,462,0.0,0.0,484
463,463,0.0,0.0,484
464,464,0.0,0.0,484
465,465,0.0,0.0,484
466,466,0.0,0.0,484
467,467,0.0,0.0,484
468,468,0.0,0.0,484
469,469,0.0,0.0,484
470,470,0.0,0.0,484
471,471,0.0,0.0,484
472,472,0.0,0.0,484
473,473,0.0,0.0,484
474,474,0.0,0.0,484
475,475,0.0,0.0,484
476,476,0.0,0.0,484
477,477,0.0,0.0,484
478,478,0.0,0.0,484
479,479,0.0,0.0,484
480,480,0.0,0.0,484
481,481,0.0,0.0,484
482,482,0.0,0.0,484
483,483,0.0,0.0,484
484,484,0.0,0.0,484
485,485,0.0,0.0,484
486,486,0.0,0.0,484
487,487,0.0,0.0,484
488,488,0.0,0.0,484
489,489,0.0,0.0,484
490,490,0.0,0.0,484
491,491,0.0,0.0,484
492,492,0.0,0.0,484
493,493,0.0,0.0,484
494,494,0.0,0.0,484
495,495,0.0,0.0,484
496,496,0.0,0.0,484
497,497,0.0,0.0,484
498,498,0.0,0.0,484
499,499,0.0,0.0,484
0,0,0.2982145300360952,0.2480711428232779,485
1,1,0.21819896950876796,0.2645088729654145,485
2,2,0.08349465933728795,0.12065072962473254,485
3,3,0.02554332380447321,0.037772959463580905,485
4,4,0.008875276735342875,0.012186206297907448,485
5,5,0.0036599323523006117,0.004557216126499059,485
6,6,0.0002361204137338867,0.00023861967586368747,485
7,7,1.2081875125915644e-05,1.2111320904257916e-05,485
8,,,,485
9,,,,485
10,,,,485
11,,,,485
12,,,,485
13,,,,485
14,,,,485
15,,,,485
16,,,,485
17,,,,485
18,,,,485
19,,,,485
20,,,,485
21,,,,485
22,,,,485
23,,,,485
24,,,,485
25,,,,485
26,,,,485
27,,,,485
28,,,,485
29,,,,485
30,,,,485
31,,,,485
32,,,,485
33,,,,485
34,,,,485
35,,,,485
36,,,,485
37,,,,485
38,,,,485
39,,,,485
40,,,,485
41,,,,485
42,,,,485
43,,,,485
44,,,,485
45,,,,485
46,,,,485
47,,,,485
48,,,,485
49,,,,485
50,,,,485
51,,,,485
52,,,,485
53,,,,485
54,,,,485
55,,,,485
56,,,,485
57,,,,485
58,,,,485
59,,,,485
60,,,,485
61,,,,485
62,,,,485
63,,,,485
64,,,,485
65,,,,485
66,,,,485
67,,,,485
68,,,,485
69,,,,485
70,,,,485
71,,,,485
72,,,,485
73,,,,485
74,,,,485
75,,,,485
76,,,,485
77,,,,485
78,,,,485
79,,,,485
80,,,,485
81,,,,485
82,,,,485
83,,,,485
84,,,,485
85,,,,485
86,,,,485
87,,,,485
88,,,,485
89,,,,485
90,,,,485
91,,,,485
92,,,,485
93,,,,485
94,,,,485
95,,,,485
96,,,,485
97,,,,485
98,,,,485
99,,,,485
100,,,,485
101,,,,485
102,,,,485
103,,,,485
104,,,,485
105,,,,485
106,,,,485
107,,,,485
108,,,,485
109,,,,485
110,,,,485
111,,,,485
112,,,,485
113,,,,485
114,,,,485
115,,,,485
116,,,,485
117,,,,485
118,,,,485
119,,,,485
120,,,,485
121,,,,485
122,,,,485
123,,,,485
124,,,,485
125,,,,485
126,,,,485
127,,,,485
128,,,,485
129,,,,485
130,,,,485
131,,,,485
132,,,,485
133,,,,485
134,,,,485
135,,,,485
136,,,,485
137,,,,485
138,,,,485
139,,,,485
140,,,,485
141,,,,485
142,,,,485
143,,,,485
144,,,,485
145,,,,485
146,,,,485
147,,,,485
148,,,,485
149,,,,485
150,,,,485
151,,,,485
152,,,,485
153,,,,485
154,,,,485
155,,,,485
156,,,,485
157,,,,485
158,,,,485
159,,,,485
160,,,,485
161,,,,485
162,,,,485
163,,,,485
164,,,,485
165,,,,485
166,,,,485
167,,,,485
168,,,,485
169,,,,485
170,,,,485
171,,,,485
172,,,,485
173,,,,485
174,,,,485
175,,,,485
176,,,,485
177,,,,485
178,,,,485
179,,,,485
180,,,,485
181,,,,485
182,,,,485
183,,,,485
184,,,,485
185,,,,485
186,,,,485
187,,,,485
188,,,,485
189,,,,485
190,,,,485
191,,,,485
192,,,,485
193,,,,485
194,,,,485
195,,,,485
196,,,,485
197,,,,485
198,,,,485
199,,,,485
200,,,,485
201,,,,485
202,,,,485
203,,,,485
204,,,,485
205,,,,485
206,,,,485
207,,,,485
208,,,,485
209,,,,485
210,,,,485
211,,,,485
212,,,,485
213,,,,485
214,,,,485
215,,,,485
216,,,,485
217,,,,485
218,,,,485
219,,,,485
220,,,,485
221,,,,485
222,,,,485
223,,,,485
224,,,,485
225,,,,485
226,,,,485
227,,,,485
228,,,,485
229,,,,485
230,,,,485
231,,,,485
232,,,,485
233,,,,485
234,,,,485
235,,,,485
236,,,,485
237,,,,485
238,,,,485
239,,,,485
240,,,,485
241,,,,485
242,,,,485
243,,,,485
244,,,,485
245,,,,485
246,,,,485
247,,,,485
248,,,,485
249,,,,485
250,,,,485
251,,,,485
252,,,,485
253,,,,485
254,,,,485
255,,,,485
256,,,,485
257,,,,485
258,,,,485
259,,,,485
260,,,,485
261,,,,485
262,,,,485
263,,,,485
264,,,,485
265,,,,485
266,,,,485
267,,,,485
268,,,,485
269,,,,485
270,,,,485
271,,,,485
272,,,,485
273,,,,485
274,,,,485
275,,,,485
276,,,,485
277,,,,485
278,,,,485
279,,,,485
280,,,,485
281,,,,485
282,,,,485
283,,,,485
284,,,,485
285,,,,485
286,,,,485
287,,,,485
288,,,,485
289,,,,485
290,,,,485
291,,,,485
292,,,,485
293,,,,485
294,,,,485
295,,,,485
296,,,,485
297,,,,485
298,,,,485
299,,,,485
300,,,,485
301,,,,485
302,,,,485
303,,,,485
304,,,,485
305,,,,485
306,,,,485
307,,,,485
308,,,,485
309,,,,485
310,,,,485
311,,,,485
312,,,,485
313,,,,485
314,,,,485
315,,,,485
316,,,,485
317,,,,485
318,,,,485
319,,,,485
320,,,,485
321,,,,485
322,,,,485
323,,,,485
324,,,,485
325,,,,485
326,,,,485
327,,,,485
328,,,,485
329,,,,485
330,,,,485
331,,,,485
332,,,,485
333,,,,485
334,,,,485
335,,,,485
336,,,,485
337,,,,485
338,,,,485
339,,,,485
340,,,,485
341,,,,485
342,,,,485
343,,,,485
344,,,,485
345,,,,485
346,,,,485
347,,,,485
348,,,,485
349,,,,485
350,,,,485
351,,,,485
352,,,,485
353,,,,485
354,,,,485
355,,,,485
356,,,,485
357,,,,485
358,,,,485
359,,,,485
360,,,,485
361,,,,485
362,,,,485
363,,,,485
364,,,,485
365,,,,485
366,,,,485
367,,,,485
368,,,,485
369,,,,485
370,,,,485
371,,,,485
372,,,,485
373,,,,485
374,,,,485
375,,,,485
376,,,,485
377,,,,485
378,,,,485
379,,,,485
380,,,,485
381,,,,485
382,,,,485
383,,,,485
384,,,,485
385,,,,485
386,,,,485
387,,,,485
388,,,,485
389,,,,485
390,,,,485
391,,,,485
392,,,,485
393,,,,485
394,,,,485
395,,,,485
396,,,,485
397,,,,485
398,,,,485
399,,,,485
400,,,,485
401,,,,485
402,,,,485
403,,,,485
404,,,,485
405,,,,485
406,,,,485
407,,,,485
408,,,,485
409,,,,485
410,,,,485
411,,,,485
412,,,,485
413,,,,485
414,,,,485
415,,,,485
416,,,,485
417,,,,485
418,,,,485
419,,,,485
420,,,,485
421,,,,485
422,,,,485
423,,,,485
424,,,,485
425,,,,485
426,,,,485
427,,,,485
428,,,,485
429,,,,485
430,,,,485
431,,,,485
432,,,,485
433,,,,485
434,,,,485
435,,,,485
436,,,,485
437,,,,485
438,,,,485
439,,,,485
440,,,,485
441,,,,485
442,,,,485
443,,,,485
444,,,,485
445,,,,485
446,,,,485
447,,,,485
448,,,,485
449,,,,485
450,,,,485
451,,,,485
452,,,,485
453,,,,485
454,,,,485
455,,,,485
456,,,,485
457,,,,485
458,,,,485
459,,,,485
460,,,,485
461,,,,485
462,,,,485
463,,,,485
464,,,,485
465,,,,485
466,,,,485
467,,,,485
468,,,,485
469,,,,485
470,,,,485
471,,,,485
472,,,,485
473,,,,485
474,,,,485
475,,,,485
476,,,,485
477,,,,485
478,,,,485
479,,,,485
480,,,,485
481,,,,485
482,,,,485
483,,,,485
484,,,,485
485,,,,485
486,,,,485
487,,,,485
488,,,,485
489,,,,485
490,,,,485
491,,,,485
492,,,,485
493,,,,485
494,,,,485
495,,,,485
496,,,,485
497,,,,485
498,,,,485
499,,,,485
0,0,0.009061329338060845,0.0028216228720753115,486
1,1,0.0,0.0,486
2,2,0.0,0.0,486
3,3,0.0,0.0,486
4,4,0.0,0.0,486
5,5,0.0,0.0,486
6,6,0.0,0.0,486
7,7,0.0,0.0,486
8,8,0.0,0.0,486
9,9,0.0,0.0,486
10,10,0.0,0.0,486
11,11,0.0,0.0,486
12,12,0.0,0.0,486
13,13,0.0,0.0,486
14,14,0.0,0.0,486
15,15,0.0,0.0,486
16,16,0.0,0.0,486
17,17,0.0,0.0,486
18,18,0.0,0.0,486
19,19,0.0,0.0,486
20,20,0.0,0.0,486
21,21,0.0,0.0,486
22,22,0.0,0.0,486
23,23,0.0,0.0,486
24,24,0.0,0.0,486
25,25,0.0,0.0,486
26,26,0.0,0.0,486
27,27,0.0,0.0,486
28,28,0.0,0.0,486
29,29,0.0,0.0,486
30,30,0.0,0.0,486
31,31,0.0,0.0,486
32,32,0.0,0.0,486
33,33,0.0,0.0,486
34,34,0.0,0.0,486
35,35,0.0,0.0,486
36,36,0.0,0.0,486
37,37,0.0,0.0,486
38,38,0.0,0.0,486
39,39,0.0,0.0,486
40,40,0.0,0.0,486
41,41,0.0,0.0,486
42,42,0.0,0.0,486
43,43,0.0,0.0,486
44,44,0.0,0.0,486
45,45,0.0,0.0,486
46,46,0.0,0.0,486
47,47,0.0,0.0,486
48,48,0.0,0.0,486
49,49,0.0,0.0,486
50,50,0.0,0.0,486
51,51,0.005330953060662849,0.005137945813966761,486
52,52,0.0,0.0,486
53,53,0.0,0.0,486
54,54,0.0,0.0,486
55,55,0.0,0.0,486
56,56,0.0,0.0,486
57,57,0.0,0.0,486
58,58,0.0,0.0,486
59,59,0.0,0.0,486
60,60,0.0,0.0,486
61,61,0.0,0.0,486
62,62,0.0,0.0,486
63,63,0.0,0.0,486
64,64,0.0,0.0,486
65,65,0.0,0.0,486
66,66,0.0,0.0,486
67,67,0.0,0.0,486
68,68,0.0,0.0,486
69,69,0.0,0.0,486
70,70,0.0,0.0,486
71,71,0.0,0.0,486
72,72,0.0,0.0,486
73,73,0.0,0.0,486
74,74,0.0,0.0,486
75,75,0.0,0.0,486
76,76,0.0,0.0,486
77,77,0.0,0.0,486
78,78,0.0,0.0,486
79,79,0.0,0.0,486
80,80,0.0,0.0,486
81,81,0.0,0.0,486
82,82,0.0,0.0,486
83,83,0.0,0.0,486
84,84,0.0,0.0,486
85,85,0.0,0.0,486
86,86,0.0,0.0,486
87,87,0.0,0.0,486
88,88,0.0,0.0,486
89,89,0.0,0.0,486
90,90,0.0,0.0,486
91,91,0.0,0.0,486
92,92,0.0,0.0,486
93,93,0.0,0.0,486
94,94,0.0,0.0,486
95,95,0.0,0.0,486
96,96,0.0,0.0,486
97,97,0.0,0.0,486
98,98,0.0,0.0,486
99,99,0.0,0.0,486
100,100,0.0,0.0,486
101,101,0.0,0.0,486
102,102,0.0,0.0,486
103,103,0.0,0.0,486
104,104,0.0,0.0,486
105,105,0.0,0.0,486
106,106,0.0,0.0,486
107,107,0.0,0.0,486
108,108,0.0,0.0,486
109,109,0.0,0.0,486
110,110,0.0,0.0,486
111,111,0.0,0.0,486
112,112,0.0,0.0,486
113,113,0.0,0.0,486
114,114,0.0,0.0,486
115,115,0.0,0.0,486
116,116,0.0,0.0,486
117,117,0.0,0.0,486
118,118,0.0,0.0,486
119,119,0.0,0.0,486
120,120,0.0,0.0,486
121,121,0.0,0.0,486
122,122,0.0,0.0,486
123,123,0.0,0.0,486
124,124,0.0,0.0,486
125,125,0.0,0.0,486
126,126,0.0,0.0,486
127,127,0.0,0.0,486
128,128,0.0,0.0,486
129,129,0.0,0.0,486
130,130,0.0,0.0,486
131,131,0.0,0.0,486
132,132,0.0,0.0,486
133,133,0.0,0.0,486
134,134,0.0,0.0,486
135,135,0.0,0.0,486
136,136,0.0,0.0,486
137,137,0.0,0.0,486
138,138,0.0,0.0,486
139,139,0.0,0.0,486
140,140,0.0,0.0,486
141,141,0.0,0.0,486
142,142,0.0,0.0,486
143,143,0.0,0.0,486
144,144,0.0,0.0,486
145,145,0.0,0.0,486
146,146,0.0,0.0,486
147,147,0.0,0.0,486
148,148,0.0,0.0,486
149,149,0.0,0.0,486
150,150,0.0,0.0,486
151,151,0.0,0.0,486
152,152,0.0,0.0,486
153,153,0.0,0.0,486
154,154,0.0,0.0,486
155,155,0.0,0.0,486
156,156,0.0,0.0,486
157,157,0.0,0.0,486
158,158,0.0,0.0,486
159,159,0.0,0.0,486
160,160,0.0,0.0,486
161,161,0.0,0.0,486
162,162,0.0,0.0,486
163,163,0.0,0.0,486
164,164,0.0,0.0,486
165,165,0.0,0.0,486
166,166,0.0,0.0,486
167,167,0.0,0.0,486
168,168,0.0,0.0,486
169,169,0.0,0.0,486
170,170,0.0,0.0,486
171,171,0.0,0.0,486
172,172,0.0,0.0,486
173,173,0.0,0.0,486
174,174,0.0,0.0,486
175,175,0.0,0.0,486
176,176,0.0,0.0,486
177,177,0.0,0.0,486
178,178,0.0,0.0,486
179,179,0.0,0.0,486
180,180,0.0,0.0,486
181,181,0.0,0.0,486
182,182,0.0,0.0,486
183,183,0.0,0.0,486
184,184,0.0,0.0,486
185,185,0.0,0.0,486
186,186,0.0,0.0,486
187,187,0.0,0.0,486
188,188,0.0,0.0,486
189,189,0.0,0.0,486
190,190,0.0,0.0,486
191,191,0.0,0.0,486
192,192,0.0,0.0,486
193,193,0.0,0.0,486
194,194,0.0,0.0,486
195,195,0.0,0.0,486
196,196,0.0,0.0,486
197,197,0.0,0.0,486
198,198,0.0,0.0,486
199,199,0.0,0.0,486
200,200,0.0,0.0,486
201,201,0.0,0.0,486
202,202,0.0,0.0,486
203,203,0.0,0.0,486
204,204,0.0,0.0,486
205,205,0.0,0.0,486
206,206,0.0,0.0,486
207,207,0.0,0.0,486
208,208,0.0,0.0,486
209,209,0.0,0.0,486
210,210,0.0,0.0,486
211,211,0.0,0.0,486
212,212,0.0,0.0,486
213,213,0.0,0.0,486
214,214,0.0,0.0,486
215,215,0.0,0.0,486
216,216,0.0,0.0,486
217,217,0.0,0.0,486
218,218,0.0,0.0,486
219,219,0.0,0.0,486
220,220,0.0,0.0,486
221,221,0.0,0.0,486
222,222,0.0,0.0,486
223,223,0.0,0.0,486
224,224,0.0,0.0,486
225,225,0.0,0.0,486
226,226,0.0,0.0,486
227,227,0.0,0.0,486
228,228,0.0,0.0,486
229,229,0.0,0.0,486
230,230,0.0,0.0,486
231,231,0.0,0.0,486
232,232,0.0,0.0,486
233,233,0.0,0.0,486
234,234,0.0,0.0,486
235,235,0.0,0.0,486
236,236,0.0,0.0,486
237,237,0.0,0.0,486
238,238,0.0,0.0,486
239,239,0.0,0.0,486
240,240,0.0,0.0,486
241,241,0.0,0.0,486
242,242,0.0,0.0,486
243,243,0.0,0.0,486
244,244,0.0,0.0,486
245,245,0.0,0.0,486
246,246,0.0,0.0,486
247,247,0.0,0.0,486
248,248,0.0,0.0,486
249,249,0.0,0.0,486
250,250,0.0,0.0,486
251,251,0.0,0.0,486
252,252,0.0,0.0,486
253,253,0.0,0.0,486
254,254,0.0,0.0,486
255,255,0.0,0.0,486
256,256,0.0,0.0,486
257,257,0.0,0.0,486
258,258,0.0,0.0,486
259,259,0.0,0.0,486
260,260,0.0,0.0,486
261,261,0.0,0.0,486
262,262,0.0,0.0,486
263,263,0.0,0.0,486
264,264,0.0,0.0,486
265,265,0.0,0.0,486
266,266,0.0,0.0,486
267,267,0.0,0.0,486
268,268,0.0,0.0,486
269,269,0.0,0.0,486
270,270,0.0,0.0,486
271,271,0.0,0.0,486
272,272,0.0,0.0,486
273,273,0.0,0.0,486
274,274,0.0,0.0,486
275,275,0.0,0.0,486
276,276,0.0,0.0,486
277,277,0.0,0.0,486
278,278,0.0,0.0,486
279,279,0.0,0.0,486
280,280,0.0,0.0,486
281,281,0.0,0.0,486
282,282,0.0,0.0,486
283,283,0.0,0.0,486
284,284,0.0,0.0,486
285,285,0.0,0.0,486
286,286,0.0,0.0,486
287,287,0.0,0.0,486
288,288,0.0,0.0,486
289,289,0.0,0.0,486
290,290,0.0,0.0,486
291,291,0.0,0.0,486
292,292,0.0,0.0,486
293,293,0.0,0.0,486
294,294,0.0,0.0,486
295,295,0.0,0.0,486
296,296,0.0,0.0,486
297,297,0.0,0.0,486
298,298,0.0,0.0,486
299,299,0.0,0.0,486
300,300,0.0,0.0,486
301,301,0.0,0.0,486
302,302,0.0,0.0,486
303,303,0.0,0.0,486
304,304,0.0,0.0,486
305,305,0.0,0.0,486
306,306,0.0,0.0,486
307,307,0.0,0.0,486
308,308,0.0,0.0,486
309,309,0.0,0.0,486
310,310,0.0,0.0,486
311,311,0.0,0.0,486
312,312,0.0,0.0,486
313,313,0.0,0.0,486
