,stimulus_id,EIG,Look_away,surprisal,kl,id
68,,,,,,1788
69,,,,,,1788
70,,,,,,1788
71,,,,,,1788
72,,,,,,1788
73,,,,,,1788
74,,,,,,1788
75,,,,,,1788
76,,,,,,1788
77,,,,,,1788
78,,,,,,1788
79,,,,,,1788
80,,,,,,1788
81,,,,,,1788
82,,,,,,1788
83,,,,,,1788
84,,,,,,1788
85,,,,,,1788
86,,,,,,1788
87,,,,,,1788
88,,,,,,1788
89,,,,,,1788
90,,,,,,1788
91,,,,,,1788
92,,,,,,1788
93,,,,,,1788
94,,,,,,1788
95,,,,,,1788
96,,,,,,1788
97,,,,,,1788
98,,,,,,1788
99,,,,,,1788
100,,,,,,1788
101,,,,,,1788
102,,,,,,1788
103,,,,,,1788
104,,,,,,1788
105,,,,,,1788
106,,,,,,1788
107,,,,,,1788
108,,,,,,1788
109,,,,,,1788
110,,,,,,1788
111,,,,,,1788
112,,,,,,1788
113,,,,,,1788
114,,,,,,1788
115,,,,,,1788
116,,,,,,1788
117,,,,,,1788
118,,,,,,1788
119,,,,,,1788
120,,,,,,1788
121,,,,,,1788
122,,,,,,1788
123,,,,,,1788
124,,,,,,1788
125,,,,,,1788
126,,,,,,1788
127,,,,,,1788
128,,,,,,1788
129,,,,,,1788
130,,,,,,1788
131,,,,,,1788
132,,,,,,1788
133,,,,,,1788
134,,,,,,1788
135,,,,,,1788
136,,,,,,1788
137,,,,,,1788
138,,,,,,1788
139,,,,,,1788
140,,,,,,1788
141,,,,,,1788
142,,,,,,1788
143,,,,,,1788
144,,,,,,1788
145,,,,,,1788
146,,,,,,1788
147,,,,,,1788
148,,,,,,1788
149,,,,,,1788
150,,,,,,1788
151,,,,,,1788
152,,,,,,1788
153,,,,,,1788
154,,,,,,1788
155,,,,,,1788
156,,,,,,1788
157,,,,,,1788
158,,,,,,1788
159,,,,,,1788
160,,,,,,1788
161,,,,,,1788
162,,,,,,1788
163,,,,,,1788
164,,,,,,1788
165,,,,,,1788
166,,,,,,1788
167,,,,,,1788
168,,,,,,1788
169,,,,,,1788
170,,,,,,1788
171,,,,,,1788
172,,,,,,1788
173,,,,,,1788
174,,,,,,1788
175,,,,,,1788
176,,,,,,1788
177,,,,,,1788
178,,,,,,1788
179,,,,,,1788
180,,,,,,1788
181,,,,,,1788
182,,,,,,1788
183,,,,,,1788
184,,,,,,1788
185,,,,,,1788
186,,,,,,1788
187,,,,,,1788
188,,,,,,1788
189,,,,,,1788
190,,,,,,1788
191,,,,,,1788
192,,,,,,1788
193,,,,,,1788
194,,,,,,1788
195,,,,,,1788
196,,,,,,1788
197,,,,,,1788
198,,,,,,1788
199,,,,,,1788
200,,,,,,1788
201,,,,,,1788
202,,,,,,1788
203,,,,,,1788
204,,,,,,1788
205,,,,,,1788
206,,,,,,1788
207,,,,,,1788
208,,,,,,1788
209,,,,,,1788
210,,,,,,1788
211,,,,,,1788
212,,,,,,1788
213,,,,,,1788
214,,,,,,1788
215,,,,,,1788
216,,,,,,1788
217,,,,,,1788
218,,,,,,1788
219,,,,,,1788
220,,,,,,1788
221,,,,,,1788
222,,,,,,1788
223,,,,,,1788
224,,,,,,1788
225,,,,,,1788
226,,,,,,1788
227,,,,,,1788
228,,,,,,1788
229,,,,,,1788
230,,,,,,1788
231,,,,,,1788
232,,,,,,1788
233,,,,,,1788
234,,,,,,1788
235,,,,,,1788
236,,,,,,1788
237,,,,,,1788
238,,,,,,1788
239,,,,,,1788
240,,,,,,1788
241,,,,,,1788
242,,,,,,1788
243,,,,,,1788
244,,,,,,1788
245,,,,,,1788
246,,,,,,1788
247,,,,,,1788
248,,,,,,1788
249,,,,,,1788
250,,,,,,1788
251,,,,,,1788
252,,,,,,1788
253,,,,,,1788
254,,,,,,1788
255,,,,,,1788
256,,,,,,1788
257,,,,,,1788
258,,,,,,1788
259,,,,,,1788
260,,,,,,1788
261,,,,,,1788
262,,,,,,1788
263,,,,,,1788
264,,,,,,1788
265,,,,,,1788
266,,,,,,1788
267,,,,,,1788
268,,,,,,1788
269,,,,,,1788
270,,,,,,1788
271,,,,,,1788
272,,,,,,1788
273,,,,,,1788
274,,,,,,1788
275,,,,,,1788
276,,,,,,1788
277,,,,,,1788
278,,,,,,1788
279,,,,,,1788
280,,,,,,1788
281,,,,,,1788
282,,,,,,1788
283,,,,,,1788
284,,,,,,1788
285,,,,,,1788
286,,,,,,1788
287,,,,,,1788
288,,,,,,1788
289,,,,,,1788
290,,,,,,1788
291,,,,,,1788
292,,,,,,1788
293,,,,,,1788
294,,,,,,1788
295,,,,,,1788
296,,,,,,1788
297,,,,,,1788
298,,,,,,1788
299,,,,,,1788
300,,,,,,1788
301,,,,,,1788
302,,,,,,1788
303,,,,,,1788
304,,,,,,1788
305,,,,,,1788
306,,,,,,1788
307,,,,,,1788
308,,,,,,1788
309,,,,,,1788
310,,,,,,1788
311,,,,,,1788
312,,,,,,1788
313,,,,,,1788
314,,,,,,1788
315,,,,,,1788
316,,,,,,1788
317,,,,,,1788
318,,,,,,1788
319,,,,,,1788
320,,,,,,1788
321,,,,,,1788
322,,,,,,1788
323,,,,,,1788
324,,,,,,1788
325,,,,,,1788
326,,,,,,1788
327,,,,,,1788
328,,,,,,1788
329,,,,,,1788
330,,,,,,1788
331,,,,,,1788
332,,,,,,1788
333,,,,,,1788
334,,,,,,1788
335,,,,,,1788
336,,,,,,1788
337,,,,,,1788
338,,,,,,1788
339,,,,,,1788
340,,,,,,1788
341,,,,,,1788
342,,,,,,1788
343,,,,,,1788
344,,,,,,1788
345,,,,,,1788
346,,,,,,1788
347,,,,,,1788
348,,,,,,1788
349,,,,,,1788
350,,,,,,1788
351,,,,,,1788
352,,,,,,1788
353,,,,,,1788
354,,,,,,1788
355,,,,,,1788
356,,,,,,1788
357,,,,,,1788
358,,,,,,1788
359,,,,,,1788
360,,,,,,1788
361,,,,,,1788
362,,,,,,1788
363,,,,,,1788
364,,,,,,1788
365,,,,,,1788
366,,,,,,1788
367,,,,,,1788
368,,,,,,1788
369,,,,,,1788
370,,,,,,1788
371,,,,,,1788
372,,,,,,1788
373,,,,,,1788
374,,,,,,1788
375,,,,,,1788
376,,,,,,1788
377,,,,,,1788
378,,,,,,1788
379,,,,,,1788
380,,,,,,1788
381,,,,,,1788
382,,,,,,1788
383,,,,,,1788
384,,,,,,1788
385,,,,,,1788
386,,,,,,1788
387,,,,,,1788
388,,,,,,1788
389,,,,,,1788
390,,,,,,1788
391,,,,,,1788
392,,,,,,1788
393,,,,,,1788
394,,,,,,1788
395,,,,,,1788
396,,,,,,1788
397,,,,,,1788
398,,,,,,1788
399,,,,,,1788
400,,,,,,1788
401,,,,,,1788
402,,,,,,1788
403,,,,,,1788
404,,,,,,1788
405,,,,,,1788
406,,,,,,1788
407,,,,,,1788
408,,,,,,1788
409,,,,,,1788
410,,,,,,1788
411,,,,,,1788
412,,,,,,1788
413,,,,,,1788
414,,,,,,1788
415,,,,,,1788
416,,,,,,1788
417,,,,,,1788
418,,,,,,1788
419,,,,,,1788
420,,,,,,1788
421,,,,,,1788
422,,,,,,1788
423,,,,,,1788
424,,,,,,1788
425,,,,,,1788
426,,,,,,1788
427,,,,,,1788
428,,,,,,1788
429,,,,,,1788
430,,,,,,1788
431,,,,,,1788
432,,,,,,1788
433,,,,,,1788
434,,,,,,1788
435,,,,,,1788
436,,,,,,1788
437,,,,,,1788
438,,,,,,1788
439,,,,,,1788
440,,,,,,1788
441,,,,,,1788
442,,,,,,1788
443,,,,,,1788
444,,,,,,1788
445,,,,,,1788
446,,,,,,1788
447,,,,,,1788
448,,,,,,1788
449,,,,,,1788
450,,,,,,1788
451,,,,,,1788
452,,,,,,1788
453,,,,,,1788
454,,,,,,1788
455,,,,,,1788
456,,,,,,1788
457,,,,,,1788
458,,,,,,1788
459,,,,,,1788
460,,,,,,1788
461,,,,,,1788
462,,,,,,1788
463,,,,,,1788
464,,,,,,1788
465,,,,,,1788
466,,,,,,1788
467,,,,,,1788
468,,,,,,1788
469,,,,,,1788
470,,,,,,1788
471,,,,,,1788
472,,,,,,1788
473,,,,,,1788
474,,,,,,1788
475,,,,,,1788
476,,,,,,1788
477,,,,,,1788
478,,,,,,1788
479,,,,,,1788
480,,,,,,1788
481,,,,,,1788
482,,,,,,1788
483,,,,,,1788
484,,,,,,1788
485,,,,,,1788
486,,,,,,1788
487,,,,,,1788
488,,,,,,1788
489,,,,,,1788
490,,,,,,1788
491,,,,,,1788
492,,,,,,1788
493,,,,,,1788
494,,,,,,1788
495,,,,,,1788
496,,,,,,1788
497,,,,,,1788
498,,,,,,1788
499,,,,,,1788
0,0,,False,0.1518107523509744,6.979296982701034,1789
1,0,,False,0.05875345989998172,-7.959769254841359e-27,1789
2,0,,False,0.05875345989998172,-4.2642591511104295e-56,1789
3,0,,False,0.05875345989998172,-9.661613330877511e-297,1789
4,0,,False,0.05875345989998172,0.0,1789
5,0,,False,0.05875345989998172,0.0,1789
6,0,,False,0.05875345989998172,0.0,1789
7,0,,False,0.05875345989998172,0.0,1789
8,0,,False,0.05875345989998172,0.0,1789
9,0,,False,0.05875345989998172,0.0,1789
10,0,,False,0.05875345989998172,0.0,1789
11,0,,False,0.05875345989998172,0.0,1789
12,0,,False,0.05875345989998172,0.0,1789
13,0,,False,0.05875345989998172,0.0,1789
14,0,,False,0.05875345989998172,0.0,1789
15,0,,False,0.05875345989998172,0.0,1789
16,0,,False,0.05875345989998172,0.0,1789
17,0,,False,0.05875345989998172,0.0,1789
18,0,,False,0.05875345989998172,0.0,1789
19,0,,False,0.05875345989998172,0.0,1789
20,0,,False,0.05875345989998172,0.0,1789
21,0,,False,0.05875345989998172,0.0,1789
22,0,,False,0.05875345989998172,0.0,1789
23,0,,False,0.05875345989998172,0.0,1789
24,0,,False,0.05875345989998172,0.0,1789
25,0,,False,0.05875345989998172,0.0,1789
26,0,,True,0.05875345989998172,0.0,1789
27,1,,False,0.04740565749618432,1.0961539790115824,1789
28,1,,False,0.03279027110936323,-1.4359594523553203e-33,1789
29,1,,False,0.03279027110936323,-1.1191704493337382e-91,1789
30,1,,False,0.03279027110936323,0.0,1789
31,1,,False,0.03279027110936323,0.0,1789
32,1,,False,0.03279027110936323,0.0,1789
33,1,,False,0.03279027110936323,0.0,1789
34,1,,False,0.03279027110936323,0.0,1789
35,1,,False,0.03279027110936323,0.0,1789
36,1,,False,0.03279027110936323,0.0,1789
37,1,,True,0.03279027110936323,0.0,1789
38,2,,False,0.029236287002200136,0.058980406821746725,1789
39,2,,False,0.028449881577910185,-2.141284261588706e-37,1789
40,2,,False,0.028449881577910185,-1.955970721466332e-127,1789
41,2,,True,0.028449881577910185,0.0,1789
42,3,,True,0.027702650508342638,0.020572143235994364,1789
43,4,,False,0.027484390871023213,0.012476021355899865,1789
44,4,,False,0.027318043919611217,-2.1243323950744012e-52,1789
45,4,,False,0.027318043919611217,-3.816370669785444e-48,1789
46,4,,False,0.027318043919611217,2.1242892445804985e-52,1789
47,4,,False,0.027318043919611217,-2.1242892445805166e-52,1789
48,4,,False,0.027318043919611217,-2.1242892445805166e-52,1789
49,4,,False,0.027318043919611217,3.816583094394913e-48,1789
50,4,,False,0.027318043919611217,-3.8165830987099226e-48,1789
51,4,,True,0.027318043919611217,2.124289244779167e-52,1789
52,5,,False,0.030883624189052994,0.04910610152316382,1789
53,5,,False,0.08382138829102972,2.650257122221331,1789
54,5,,False,0.05011976208752442,0.7704435585686691,1789
55,5,,True,0.038960700439930204,0.004808550947197963,1789
56,,,,,,1789
57,,,,,,1789
58,,,,,,1789
59,,,,,,1789
60,,,,,,1789
61,,,,,,1789
62,,,,,,1789
63,,,,,,1789
64,,,,,,1789
65,,,,,,1789
66,,,,,,1789
67,,,,,,1789
68,,,,,,1789
69,,,,,,1789
70,,,,,,1789
71,,,,,,1789
72,,,,,,1789
73,,,,,,1789
74,,,,,,1789
75,,,,,,1789
76,,,,,,1789
77,,,,,,1789
78,,,,,,1789
79,,,,,,1789
80,,,,,,1789
81,,,,,,1789
82,,,,,,1789
83,,,,,,1789
84,,,,,,1789
85,,,,,,1789
86,,,,,,1789
87,,,,,,1789
88,,,,,,1789
89,,,,,,1789
90,,,,,,1789
91,,,,,,1789
92,,,,,,1789
93,,,,,,1789
94,,,,,,1789
95,,,,,,1789
96,,,,,,1789
97,,,,,,1789
98,,,,,,1789
99,,,,,,1789
100,,,,,,1789
101,,,,,,1789
102,,,,,,1789
103,,,,,,1789
104,,,,,,1789
105,,,,,,1789
106,,,,,,1789
107,,,,,,1789
108,,,,,,1789
109,,,,,,1789
110,,,,,,1789
111,,,,,,1789
112,,,,,,1789
113,,,,,,1789
114,,,,,,1789
115,,,,,,1789
116,,,,,,1789
117,,,,,,1789
118,,,,,,1789
119,,,,,,1789
120,,,,,,1789
121,,,,,,1789
122,,,,,,1789
123,,,,,,1789
124,,,,,,1789
125,,,,,,1789
126,,,,,,1789
127,,,,,,1789
128,,,,,,1789
129,,,,,,1789
130,,,,,,1789
131,,,,,,1789
132,,,,,,1789
133,,,,,,1789
134,,,,,,1789
135,,,,,,1789
136,,,,,,1789
137,,,,,,1789
138,,,,,,1789
139,,,,,,1789
140,,,,,,1789
141,,,,,,1789
142,,,,,,1789
143,,,,,,1789
144,,,,,,1789
145,,,,,,1789
146,,,,,,1789
147,,,,,,1789
148,,,,,,1789
149,,,,,,1789
150,,,,,,1789
151,,,,,,1789
152,,,,,,1789
153,,,,,,1789
154,,,,,,1789
155,,,,,,1789
156,,,,,,1789
157,,,,,,1789
158,,,,,,1789
159,,,,,,1789
160,,,,,,1789
161,,,,,,1789
162,,,,,,1789
163,,,,,,1789
164,,,,,,1789
165,,,,,,1789
166,,,,,,1789
167,,,,,,1789
168,,,,,,1789
169,,,,,,1789
170,,,,,,1789
171,,,,,,1789
172,,,,,,1789
173,,,,,,1789
174,,,,,,1789
175,,,,,,1789
176,,,,,,1789
177,,,,,,1789
178,,,,,,1789
179,,,,,,1789
180,,,,,,1789
181,,,,,,1789
182,,,,,,1789
183,,,,,,1789
184,,,,,,1789
185,,,,,,1789
186,,,,,,1789
187,,,,,,1789
188,,,,,,1789
189,,,,,,1789
190,,,,,,1789
191,,,,,,1789
192,,,,,,1789
193,,,,,,1789
194,,,,,,1789
195,,,,,,1789
196,,,,,,1789
197,,,,,,1789
198,,,,,,1789
199,,,,,,1789
200,,,,,,1789
201,,,,,,1789
202,,,,,,1789
203,,,,,,1789
204,,,,,,1789
205,,,,,,1789
206,,,,,,1789
207,,,,,,1789
208,,,,,,1789
209,,,,,,1789
210,,,,,,1789
211,,,,,,1789
212,,,,,,1789
213,,,,,,1789
214,,,,,,1789
215,,,,,,1789
216,,,,,,1789
217,,,,,,1789
218,,,,,,1789
219,,,,,,1789
220,,,,,,1789
221,,,,,,1789
222,,,,,,1789
223,,,,,,1789
224,,,,,,1789
225,,,,,,1789
226,,,,,,1789
227,,,,,,1789
228,,,,,,1789
229,,,,,,1789
230,,,,,,1789
231,,,,,,1789
232,,,,,,1789
233,,,,,,1789
234,,,,,,1789
235,,,,,,1789
236,,,,,,1789
237,,,,,,1789
238,,,,,,1789
239,,,,,,1789
240,,,,,,1789
241,,,,,,1789
242,,,,,,1789
243,,,,,,1789
244,,,,,,1789
245,,,,,,1789
246,,,,,,1789
247,,,,,,1789
248,,,,,,1789
249,,,,,,1789
250,,,,,,1789
251,,,,,,1789
252,,,,,,1789
253,,,,,,1789
254,,,,,,1789
255,,,,,,1789
256,,,,,,1789
257,,,,,,1789
258,,,,,,1789
259,,,,,,1789
260,,,,,,1789
261,,,,,,1789
262,,,,,,1789
263,,,,,,1789
264,,,,,,1789
265,,,,,,1789
266,,,,,,1789
267,,,,,,1789
268,,,,,,1789
269,,,,,,1789
270,,,,,,1789
271,,,,,,1789
272,,,,,,1789
273,,,,,,1789
274,,,,,,1789
275,,,,,,1789
276,,,,,,1789
277,,,,,,1789
278,,,,,,1789
279,,,,,,1789
280,,,,,,1789
281,,,,,,1789
282,,,,,,1789
283,,,,,,1789
284,,,,,,1789
285,,,,,,1789
286,,,,,,1789
287,,,,,,1789
288,,,,,,1789
289,,,,,,1789
290,,,,,,1789
291,,,,,,1789
292,,,,,,1789
293,,,,,,1789
294,,,,,,1789
295,,,,,,1789
296,,,,,,1789
297,,,,,,1789
298,,,,,,1789
299,,,,,,1789
300,,,,,,1789
301,,,,,,1789
302,,,,,,1789
303,,,,,,1789
304,,,,,,1789
305,,,,,,1789
306,,,,,,1789
307,,,,,,1789
308,,,,,,1789
309,,,,,,1789
310,,,,,,1789
311,,,,,,1789
312,,,,,,1789
313,,,,,,1789
314,,,,,,1789
315,,,,,,1789
316,,,,,,1789
317,,,,,,1789
318,,,,,,1789
319,,,,,,1789
320,,,,,,1789
321,,,,,,1789
322,,,,,,1789
323,,,,,,1789
324,,,,,,1789
325,,,,,,1789
326,,,,,,1789
327,,,,,,1789
328,,,,,,1789
329,,,,,,1789
330,,,,,,1789
331,,,,,,1789
332,,,,,,1789
333,,,,,,1789
334,,,,,,1789
335,,,,,,1789
336,,,,,,1789
337,,,,,,1789
338,,,,,,1789
339,,,,,,1789
340,,,,,,1789
341,,,,,,1789
342,,,,,,1789
343,,,,,,1789
344,,,,,,1789
345,,,,,,1789
346,,,,,,1789
347,,,,,,1789
348,,,,,,1789
349,,,,,,1789
350,,,,,,1789
351,,,,,,1789
352,,,,,,1789
353,,,,,,1789
354,,,,,,1789
355,,,,,,1789
356,,,,,,1789
357,,,,,,1789
358,,,,,,1789
359,,,,,,1789
360,,,,,,1789
361,,,,,,1789
362,,,,,,1789
363,,,,,,1789
364,,,,,,1789
365,,,,,,1789
366,,,,,,1789
367,,,,,,1789
368,,,,,,1789
369,,,,,,1789
370,,,,,,1789
371,,,,,,1789
372,,,,,,1789
373,,,,,,1789
374,,,,,,1789
375,,,,,,1789
376,,,,,,1789
377,,,,,,1789
378,,,,,,1789
379,,,,,,1789
380,,,,,,1789
381,,,,,,1789
382,,,,,,1789
383,,,,,,1789
384,,,,,,1789
385,,,,,,1789
386,,,,,,1789
387,,,,,,1789
388,,,,,,1789
389,,,,,,1789
390,,,,,,1789
391,,,,,,1789
392,,,,,,1789
393,,,,,,1789
394,,,,,,1789
395,,,,,,1789
396,,,,,,1789
397,,,,,,1789
398,,,,,,1789
399,,,,,,1789
400,,,,,,1789
401,,,,,,1789
402,,,,,,1789
403,,,,,,1789
404,,,,,,1789
405,,,,,,1789
406,,,,,,1789
407,,,,,,1789
408,,,,,,1789
409,,,,,,1789
410,,,,,,1789
411,,,,,,1789
412,,,,,,1789
413,,,,,,1789
414,,,,,,1789
415,,,,,,1789
416,,,,,,1789
417,,,,,,1789
418,,,,,,1789
419,,,,,,1789
420,,,,,,1789
421,,,,,,1789
422,,,,,,1789
423,,,,,,1789
424,,,,,,1789
425,,,,,,1789
426,,,,,,1789
427,,,,,,1789
428,,,,,,1789
429,,,,,,1789
430,,,,,,1789
431,,,,,,1789
432,,,,,,1789
433,,,,,,1789
434,,,,,,1789
435,,,,,,1789
436,,,,,,1789
437,,,,,,1789
438,,,,,,1789
439,,,,,,1789
440,,,,,,1789
441,,,,,,1789
442,,,,,,1789
443,,,,,,1789
444,,,,,,1789
445,,,,,,1789
446,,,,,,1789
447,,,,,,1789
448,,,,,,1789
449,,,,,,1789
450,,,,,,1789
451,,,,,,1789
452,,,,,,1789
453,,,,,,1789
454,,,,,,1789
455,,,,,,1789
456,,,,,,1789
457,,,,,,1789
458,,,,,,1789
459,,,,,,1789
460,,,,,,1789
461,,,,,,1789
462,,,,,,1789
463,,,,,,1789
464,,,,,,1789
465,,,,,,1789
466,,,,,,1789
467,,,,,,1789
468,,,,,,1789
469,,,,,,1789
470,,,,,,1789
471,,,,,,1789
472,,,,,,1789
473,,,,,,1789
474,,,,,,1789
475,,,,,,1789
476,,,,,,1789
477,,,,,,1789
478,,,,,,1789
479,,,,,,1789
480,,,,,,1789
481,,,,,,1789
482,,,,,,1789
483,,,,,,1789
484,,,,,,1789
485,,,,,,1789
486,,,,,,1789
487,,,,,,1789
488,,,,,,1789
489,,,,,,1789
490,,,,,,1789
491,,,,,,1789
492,,,,,,1789
493,,,,,,1789
494,,,,,,1789
495,,,,,,1789
496,,,,,,1789
497,,,,,,1789
498,,,,,,1789
499,,,,,,1789
0,0,,False,0.06275863721479506,1.7366431679918173,1790
1,0,,True,0.039603328494029276,1.108868410876265e-10,1790
2,1,,False,0.034112027780190506,0.20934473706419465,1790
3,1,,True,0.03132074736929719,-1.504426434518457e-09,1790
4,2,,False,0.030803016117696747,0.0764148545013896,1790
5,2,,False,0.02978414103258955,-6.787013607322521e-10,1790
6,2,,False,0.02978414104163889,-2.1588737830542866e-17,1790
7,2,,False,0.02978414104163889,-1.0794368915085006e-17,1790
8,2,,True,0.02978414104163889,9.600322142054386e-35,1790
9,3,,False,0.0312480216422563,0.06546431682694391,1790
10,3,,False,0.030375151456831884,4.670203437248573e-10,1790
11,3,,False,0.030375151450604956,-3.581935441260643e-19,1790
12,3,,False,0.030375151450604956,-3.581935868258043e-19,1790
13,3,,False,0.030375151450604956,-6.391827507672457e-39,1790
14,3,,False,0.030375151450604956,3.5819362952586607e-19,1790
15,3,,False,0.030375151450604956,5.874575842210888e-39,1790
16,3,,False,0.030375151450604956,-3.5819358682585795e-19,1790
17,3,,False,0.030375151450604956,3.5819362952586607e-19,1790
18,3,,False,0.030375151450604956,-5.36185476662482e-32,1790
19,3,,False,0.030375151450604956,-3.5819358682575068e-19,1790
20,3,,True,0.030375151450604956,1.508125370167627e-17,1790
21,4,,False,0.033771844478116333,0.0727997527563799,1790
22,4,,False,0.03280116458690348,1.743614780970396e-09,1790
23,4,,True,0.032801164563655276,2.2729054304849046e-20,1790
24,5,,True,0.038238274660758374,0.09028166302886004,1790
25,,,,,,1790
26,,,,,,1790
27,,,,,,1790
28,,,,,,1790
29,,,,,,1790
30,,,,,,1790
31,,,,,,1790
32,,,,,,1790
33,,,,,,1790
34,,,,,,1790
35,,,,,,1790
36,,,,,,1790
37,,,,,,1790
38,,,,,,1790
39,,,,,,1790
40,,,,,,1790
41,,,,,,1790
42,,,,,,1790
43,,,,,,1790
44,,,,,,1790
45,,,,,,1790
46,,,,,,1790
47,,,,,,1790
48,,,,,,1790
49,,,,,,1790
50,,,,,,1790
51,,,,,,1790
52,,,,,,1790
53,,,,,,1790
54,,,,,,1790
55,,,,,,1790
56,,,,,,1790
57,,,,,,1790
58,,,,,,1790
59,,,,,,1790
60,,,,,,1790
61,,,,,,1790
62,,,,,,1790
63,,,,,,1790
64,,,,,,1790
65,,,,,,1790
66,,,,,,1790
67,,,,,,1790
68,,,,,,1790
69,,,,,,1790
70,,,,,,1790
71,,,,,,1790
72,,,,,,1790
73,,,,,,1790
74,,,,,,1790
75,,,,,,1790
76,,,,,,1790
77,,,,,,1790
78,,,,,,1790
79,,,,,,1790
80,,,,,,1790
81,,,,,,1790
82,,,,,,1790
83,,,,,,1790
84,,,,,,1790
85,,,,,,1790
86,,,,,,1790
87,,,,,,1790
88,,,,,,1790
89,,,,,,1790
90,,,,,,1790
91,,,,,,1790
92,,,,,,1790
93,,,,,,1790
94,,,,,,1790
95,,,,,,1790
96,,,,,,1790
97,,,,,,1790
98,,,,,,1790
99,,,,,,1790
100,,,,,,1790
101,,,,,,1790
102,,,,,,1790
103,,,,,,1790
104,,,,,,1790
105,,,,,,1790
106,,,,,,1790
107,,,,,,1790
108,,,,,,1790
109,,,,,,1790
110,,,,,,1790
111,,,,,,1790
112,,,,,,1790
113,,,,,,1790
114,,,,,,1790
115,,,,,,1790
116,,,,,,1790
117,,,,,,1790
118,,,,,,1790
119,,,,,,1790
120,,,,,,1790
121,,,,,,1790
122,,,,,,1790
123,,,,,,1790
124,,,,,,1790
125,,,,,,1790
126,,,,,,1790
127,,,,,,1790
128,,,,,,1790
129,,,,,,1790
130,,,,,,1790
131,,,,,,1790
132,,,,,,1790
133,,,,,,1790
134,,,,,,1790
135,,,,,,1790
136,,,,,,1790
137,,,,,,1790
138,,,,,,1790
139,,,,,,1790
140,,,,,,1790
141,,,,,,1790
142,,,,,,1790
143,,,,,,1790
144,,,,,,1790
145,,,,,,1790
146,,,,,,1790
147,,,,,,1790
148,,,,,,1790
149,,,,,,1790
150,,,,,,1790
151,,,,,,1790
152,,,,,,1790
153,,,,,,1790
154,,,,,,1790
155,,,,,,1790
156,,,,,,1790
157,,,,,,1790
158,,,,,,1790
159,,,,,,1790
160,,,,,,1790
161,,,,,,1790
162,,,,,,1790
163,,,,,,1790
164,,,,,,1790
165,,,,,,1790
166,,,,,,1790
167,,,,,,1790
168,,,,,,1790
169,,,,,,1790
170,,,,,,1790
171,,,,,,1790
172,,,,,,1790
173,,,,,,1790
174,,,,,,1790
175,,,,,,1790
176,,,,,,1790
177,,,,,,1790
178,,,,,,1790
179,,,,,,1790
180,,,,,,1790
181,,,,,,1790
182,,,,,,1790
183,,,,,,1790
184,,,,,,1790
185,,,,,,1790
186,,,,,,1790
187,,,,,,1790
188,,,,,,1790
189,,,,,,1790
190,,,,,,1790
191,,,,,,1790
192,,,,,,1790
193,,,,,,1790
194,,,,,,1790
195,,,,,,1790
196,,,,,,1790
197,,,,,,1790
198,,,,,,1790
199,,,,,,1790
200,,,,,,1790
201,,,,,,1790
202,,,,,,1790
203,,,,,,1790
204,,,,,,1790
205,,,,,,1790
206,,,,,,1790
207,,,,,,1790
208,,,,,,1790
209,,,,,,1790
210,,,,,,1790
211,,,,,,1790
212,,,,,,1790
213,,,,,,1790
214,,,,,,1790
215,,,,,,1790
216,,,,,,1790
217,,,,,,1790
218,,,,,,1790
219,,,,,,1790
220,,,,,,1790
221,,,,,,1790
222,,,,,,1790
223,,,,,,1790
224,,,,,,1790
225,,,,,,1790
226,,,,,,1790
227,,,,,,1790
228,,,,,,1790
229,,,,,,1790
230,,,,,,1790
231,,,,,,1790
232,,,,,,1790
233,,,,,,1790
234,,,,,,1790
235,,,,,,1790
236,,,,,,1790
237,,,,,,1790
238,,,,,,1790
239,,,,,,1790
240,,,,,,1790
241,,,,,,1790
242,,,,,,1790
243,,,,,,1790
244,,,,,,1790
245,,,,,,1790
246,,,,,,1790
247,,,,,,1790
248,,,,,,1790
249,,,,,,1790
250,,,,,,1790
251,,,,,,1790
252,,,,,,1790
253,,,,,,1790
254,,,,,,1790
255,,,,,,1790
256,,,,,,1790
257,,,,,,1790
258,,,,,,1790
259,,,,,,1790
260,,,,,,1790
261,,,,,,1790
262,,,,,,1790
263,,,,,,1790
264,,,,,,1790
265,,,,,,1790
266,,,,,,1790
267,,,,,,1790
268,,,,,,1790
269,,,,,,1790
270,,,,,,1790
271,,,,,,1790
272,,,,,,1790
273,,,,,,1790
274,,,,,,1790
275,,,,,,1790
276,,,,,,1790
277,,,,,,1790
278,,,,,,1790
279,,,,,,1790
280,,,,,,1790
281,,,,,,1790
282,,,,,,1790
283,,,,,,1790
284,,,,,,1790
285,,,,,,1790
286,,,,,,1790
287,,,,,,1790
288,,,,,,1790
289,,,,,,1790
290,,,,,,1790
291,,,,,,1790
292,,,,,,1790
293,,,,,,1790
294,,,,,,1790
295,,,,,,1790
296,,,,,,1790
297,,,,,,1790
298,,,,,,1790
299,,,,,,1790
300,,,,,,1790
301,,,,,,1790
302,,,,,,1790
303,,,,,,1790
304,,,,,,1790
305,,,,,,1790
306,,,,,,1790
307,,,,,,1790
308,,,,,,1790
309,,,,,,1790
310,,,,,,1790
311,,,,,,1790
312,,,,,,1790
313,,,,,,1790
314,,,,,,1790
315,,,,,,1790
316,,,,,,1790
317,,,,,,1790
318,,,,,,1790
319,,,,,,1790
320,,,,,,1790
321,,,,,,1790
322,,,,,,1790
323,,,,,,1790
324,,,,,,1790
